id,channelTitle,subscriberCount,publishedAt,title,likeCount,commentCount,viewCount,video_url
rFVuxUrFTs0,主頻道【谷阿莫】,2000000,2019-02-16 13:44:44,#896【谷阿莫】5分鐘看完2018魔神的金幣你敢偷嗎的電影《塔巴德 Tumbbad》,4054,240,705445,https://www.youtube.com/watch?v=rFVuxUrFTs0
obS2ZayrFMs,主頻道【谷阿莫】,2000000,2019-02-14 10:40:51,#895【谷阿莫】5分鐘看完2018葉問當老師的電影《大師兄》,17645,968,2286743,https://www.youtube.com/watch?v=obS2ZayrFMs
KRIvYrst-F8,主頻道【谷阿莫】,2000000,2019-02-08 08:14:45,#892【谷阿莫】5分鐘看完2018假盲人看到真兇殺案變真盲人的電影《看不見的旋律 Andhadhun》,3178,128,537279,https://www.youtube.com/watch?v=KRIvYrst-F8
wkLqWX7btSE,主頻道【谷阿莫】,2000000,2019-02-06 11:10:15,#891【谷阿莫】5分鐘看完2018騎著城市去滑鐵盧的電影《移動城市：致命引擎 Mortal Engines》,2960,227,399277,https://www.youtube.com/watch?v=wkLqWX7btSE
9Yt2jH57ucI,主頻道【谷阿莫】,2000000,2019-02-04 09:18:11,#890【谷阿莫】4分鐘看完2018猜猜編劇想表達什麼的電影《窒息 Suspiria》,3409,156,533920,https://www.youtube.com/watch?v=9Yt2jH57ucI
kPr15vya9O4,主頻道【谷阿莫】,2000000,2019-02-02 09:21:58,#888【谷阿莫】5分鐘看完2018跟小偷結婚後當搶匪搶別人老婆的電影《羅賓漢崛起 Robin Hood》,3189,194,546105,https://www.youtube.com/watch?v=kPr15vya9O4
ud0daa2LNHE,主頻道【谷阿莫】,2000000,2019-01-26 10:34:03,#883【谷阿莫】直播濃縮10：對我有好感的妹子在外欠很多錢怎麼辦,2091,148,91991,https://www.youtube.com/watch?v=ud0daa2LNHE
KlMaxlzLyTc,主頻道【谷阿莫】,2000000,2019-01-21 10:24:26,#881【谷阿莫】5分鐘看完2018美女歌星被老司機綁架的電影《印度巨星》,4393,170,565369,https://www.youtube.com/watch?v=KlMaxlzLyTc
6IfikgjTwQY,主頻道【谷阿莫】,2000000,2019-01-20 11:27:28,#880【谷阿莫】直播濃縮9：爺爺你這個廢物！！,1640,131,77150,https://www.youtube.com/watch?v=6IfikgjTwQY
XqZioGh77UI,主頻道【谷阿莫】,2000000,2019-01-13 11:11:08,#876【谷阿莫】直播濃縮8：有男朋友了卻喜歡上另一個女孩子怎麼辦？,2618,195,110179,https://www.youtube.com/watch?v=XqZioGh77UI
gsx6Ptrtjao,主頻道【谷阿莫】,2000000,2019-01-11 10:25:54,#875【谷阿莫】5分鐘看完2018製造老婆再殺死的電影《收割伊莉莎白》,4331,167,900401,https://www.youtube.com/watch?v=gsx6Ptrtjao
K4z0RynRz58,主頻道【谷阿莫】,2000000,2019-01-09 10:49:31,#874【谷阿莫】6分鐘看完2018哈利波特前傳的電影《怪獸與葛林戴華德的罪行》,4434,312,519064,https://www.youtube.com/watch?v=K4z0RynRz58
pwE2eihT9gM,主頻道【谷阿莫】,2000000,2019-01-07 10:55:18,#873【谷阿莫】5分鐘看完2018把備胎整形成正宮就有正宮了的電影《無雙》,5355,307,910386,https://www.youtube.com/watch?v=pwE2eihT9gM
OKT1a4USVkA,主頻道【谷阿莫】,2000000,2019-01-06 12:31:22,#872【谷阿莫】直播濃縮7：難過的人真的想聽你說加油嗎？,2244,135,91442,https://www.youtube.com/watch?v=OKT1a4USVkA
sqpuGHjxNU8,主頻道【谷阿莫】,2000000,2019-01-02 11:38:13,#869 【谷阿莫】5分鐘看完2018有周迅別轉台的電影《你好，之華》,3298,217,443587,https://www.youtube.com/watch?v=sqpuGHjxNU8
N9TmaqWltCA,主頻道【谷阿莫】,2000000,2018-12-27 10:44:12,#864【谷阿莫】直播濃縮6：要怎麼才可以戒掉打O槍啊,5695,384,275415,https://www.youtube.com/watch?v=N9TmaqWltCA
OPg_AuBrBLc,主頻道【谷阿莫】,2000000,2018-12-24 10:56:46,#862【谷阿莫】5分鐘看完2017不想吃冤獄而逃獄逃幾十年的電影《惡魔島 Papillon》,7192,186,1113525,https://www.youtube.com/watch?v=OPg_AuBrBLc
M_wNFNcLSXc,主頻道【谷阿莫】,2000000,2018-12-20 10:27:28,#860【谷阿莫】直播濃縮5：她交男友還跟我很好，是想讓我做工具人嗎？,2428,179,121179,https://www.youtube.com/watch?v=M_wNFNcLSXc
5gSstIcsfJc,主頻道【谷阿莫】,2000000,2018-12-16 10:03:21,#856【谷阿莫】直播濃縮4：男朋友太色怎辦,3042,205,141393,https://www.youtube.com/watch?v=5gSstIcsfJc
qOZrIVojLAA,主頻道【谷阿莫】,2000000,2018-12-14 11:24:49,#855【谷阿莫】6分鐘看完2018殺人犯發現神經病是殺人犯的懸疑電影《解凍屍篇/解冻 Bluebeard》,7114,180,1343562,https://www.youtube.com/watch?v=qOZrIVojLAA
QBcYGtOqi-k,主頻道【谷阿莫】,2000000,2018-12-13 11:21:55,#854【谷阿莫】直播濃縮3：女友一直發O圖暗示給我，我該當禽獸嗎？,2877,204,138077,https://www.youtube.com/watch?v=QBcYGtOqi-k
fBUhfO03oDY,主頻道【谷阿莫】,2000000,2018-12-09 10:44:10,#851【谷阿莫】直播濃縮2：專業老司機的偷車車禍現場《PUBG》,1177,93,75646,https://www.youtube.com/watch?v=fBUhfO03oDY
mdwRUYVX8sA,主頻道【谷阿莫】,2000000,2018-12-07 11:02:13,#850【谷阿莫】記者潛入秘密實驗室調查，意外被不明生物寄生，從此會吃人，5分鐘看完電影《猛毒/毒液：致命守护者 Venom》,8025,429,965272,https://www.youtube.com/watch?v=mdwRUYVX8sA
dhILgFSbxxM,主頻道【谷阿莫】,2000000,2018-12-06 11:22:50,#849【谷阿莫】直播濃縮1：被發現在看小黃片跟看到爸媽在XX哪個比較尷尬,2301,172,114482,https://www.youtube.com/watch?v=dhILgFSbxxM
xbqkFAUl7kA,主頻道【谷阿莫】,2000000,2018-11-29 10:38:17,#844【谷阿莫】電玩實況精華27：這樣不會造成老婆跟美女修羅場嗎《武動仙緣》,422,54,39007,https://www.youtube.com/watch?v=xbqkFAUl7kA
jviagV8QVpM,主頻道【谷阿莫】,2000000,2018-11-28 13:09:44,#843【谷阿莫】人貓廢片2：什麼！？我入駐虎牙直播！？,3030,311,125491,https://www.youtube.com/watch?v=jviagV8QVpM
MEXPF4wFAwo,主頻道【谷阿莫】,2000000,2018-11-25 10:37:54,#841【谷阿莫】違法走私藥物竟換得妹子以身相許，還被眾人愛戴5分鐘看完電影《我不是藥神》,5255,416,640925,https://www.youtube.com/watch?v=MEXPF4wFAwo
k9Fv2y-_4NQ,主頻道【谷阿莫】,2000000,2018-11-24 03:32:34,#840【谷阿莫】5分鐘看完2017兄弟裸體在樓上少女祈禱的電影《黑森靈 The Ritual》,3239,143,572006,https://www.youtube.com/watch?v=k9Fv2y-_4NQ
I44obtVYOj0,主頻道【谷阿莫】,2000000,2018-11-21 10:44:56,#839【谷阿莫】5分鐘看完2017說你不見棺材不掉淚的電影《還有機會說再見 Before I Fall》,6451,284,893603,https://www.youtube.com/watch?v=I44obtVYOj0
pl_TGFK0JH4,主頻道【谷阿莫】,2000000,2018-11-16 13:39:24,#836【谷阿莫】電玩實況精華26：后羿都是這樣射嫦娥的嗎《楚留香手遊》,798,78,68374,https://www.youtube.com/watch?v=pl_TGFK0JH4
bMPtEEqclY0,主頻道【谷阿莫】,2000000,2018-11-15 10:43:48,#835【谷阿莫】5分鐘看完2018神經病召喚變裝癖的電影《鬼修女 The Nun》,6152,357,801941,https://www.youtube.com/watch?v=bMPtEEqclY0
le3ulIPfyu4,主頻道【谷阿莫】,2000000,2018-11-11 11:48:38,#833【谷阿莫】5分鐘看完2018動漫改編的電影《東京喰種 真人版》,9132,814,1261517,https://www.youtube.com/watch?v=le3ulIPfyu4
8lLJ1WV_0gM,主頻道【谷阿莫】,2000000,2018-11-08 11:30:29,#831【谷阿莫】今天也要打嘴炮6：使人心甘情願被控制的一句話,3596,475,132074,https://www.youtube.com/watch?v=8lLJ1WV_0gM
fbmv-QUU3-s,主頻道【谷阿莫】,2000000,2018-11-01 11:01:23,#828【谷阿莫】5分鐘看完2017拍來鼓勵備胎的電影《我的半熟女友 Half Girlfriend》,5230,344,612712,https://www.youtube.com/watch?v=fbmv-QUU3-s
MNIphtZ015o,主頻道【谷阿莫】,2000000,2018-10-28 11:01:29,#826【谷阿莫】5分鐘看完2018教你怎麼虐殺殺不到的鯊的電影《巨齒鯊 The Meg》,8432,557,1365957,https://www.youtube.com/watch?v=MNIphtZ015o
lnD9TKX5-AU,主頻道【谷阿莫】,2000000,2018-10-26 10:47:40,#825【谷阿莫】5分鐘看完2018猜不到劇情走向的電影《使徒 Apostle》,3899,143,771136,https://www.youtube.com/watch?v=lnD9TKX5-AU
i7SSNC29mJ8,主頻道【谷阿莫】,2000000,2018-10-24 10:41:41,#824【谷阿莫】5分鐘看完2018前女友被現任交配對象吃了的電影《吉屋 Buyer Beware》,6374,279,1262226,https://www.youtube.com/watch?v=i7SSNC29mJ8
rYdhPNiuVH4,主頻道【谷阿莫】,2000000,2018-10-22 10:07:25,#823【谷阿莫】5分鐘看完2018偷窺別人電腦的電影《弒訊2：暗網 Unfriended: Dark Web》,5157,482,800410,https://www.youtube.com/watch?v=rYdhPNiuVH4
zcaPxsQA53A,主頻道【谷阿莫】,2000000,2018-10-18 10:56:55,#821【谷阿莫】5分鐘看完2018動漫改編的電影《橘子醬男孩 Marmalade Boy》,5800,405,756190,https://www.youtube.com/watch?v=zcaPxsQA53A
QBruPRtnY-A,主頻道【谷阿莫】,2000000,2018-10-13 10:26:16,#817【谷阿莫】2分鐘看完千金被趕出家門的故事《動物溝通大師》,2245,248,225691,https://www.youtube.com/watch?v=QBruPRtnY-A
B7-Zmegp6Q4,主頻道【谷阿莫】,2000000,2018-10-12 10:24:05,#816【谷阿莫】5分鐘看完2018人性自不自私的電影《致命目擊 The Witness》,6254,405,999162,https://www.youtube.com/watch?v=B7-Zmegp6Q4
rZgPvNBTh24,主頻道【谷阿莫】,2000000,2018-10-10 12:07:13,#815【谷阿莫】5分鐘看完2018漫畫改編的電影《快把我哥帶走》,14380,775,1851299,https://www.youtube.com/watch?v=rZgPvNBTh24
t0NusgqQ7Po,主頻道【谷阿莫】,2000000,2018-10-08 11:21:53,#813【谷阿莫】5分鐘看完2018知名動漫改編的電影《死神 真人版 BLEACH》,5471,595,831801,https://www.youtube.com/watch?v=t0NusgqQ7Po
MADigsOPO8g,主頻道【谷阿莫】,2000000,2018-10-04 11:04:23,#812【谷阿莫】5分鐘看完2018李易峰裸體關在小黑屋裡被賣的電影《動物世界》,6931,1105,1032875,https://www.youtube.com/watch?v=MADigsOPO8g
4-8im4Wd6tY,主頻道【谷阿莫】,2000000,2018-09-29 11:00:19,#810【谷阿莫】電玩實況精華25：就是要日本的女聲優不要問我為什麼《蒼之紀元》,422,46,45193,https://www.youtube.com/watch?v=4-8im4Wd6tY
Gd8cXGz_Zes,主頻道【谷阿莫】,2000000,2018-09-23 09:40:24,#807【谷阿莫】偽心理醫生直播精華3：就算你們把我打的支離破碎我也不會放棄狗,2414,187,120438,https://www.youtube.com/watch?v=Gd8cXGz_Zes
B-F5-KYrCCM,主頻道【谷阿莫】,2000000,2018-09-21 10:53:19,#806【谷阿莫】5分鐘看完2018花十億賺三百億的電影《西虹市首富》,7185,521,1329549,https://www.youtube.com/watch?v=B-F5-KYrCCM
HAyC4eFrlpk,主頻道【谷阿莫】,2000000,2018-09-18 10:53:41,#804【谷阿莫】5分鐘看完2018姊妹聯手做便當的電影《史前巨鱷：遺產 Lake Placid: Legacy》,5750,266,1029978,https://www.youtube.com/watch?v=HAyC4eFrlpk
OCijclG7--c,主頻道【谷阿莫】,2000000,2018-09-16 10:43:39,#803【谷阿莫】5分鐘看完2018逼他穿女裝跳舞的電影《寄宿學校 Boarding School》,6306,314,910373,https://www.youtube.com/watch?v=OCijclG7--c
j_n8vVfYBhs,主頻道【谷阿莫】,2000000,2018-09-13 02:25:28,#801【谷阿莫】5分鐘看完2小時的2018/9/13蘋果發佈會,6475,1450,362758,https://www.youtube.com/watch?v=j_n8vVfYBhs
-4Ra7A0kLC4,主頻道【谷阿莫】,2000000,2018-09-11 10:47:50,#799【谷阿莫】偽心理醫生直播精華2：你是娶老婆還是找傭人,2365,187,105212,https://www.youtube.com/watch?v=-4Ra7A0kLC4
MCHrhcUdHUI,主頻道【谷阿莫】,2000000,2018-09-10 09:55:04,#798【谷阿莫】5分鐘看完2018大魔王救宇宙的電影《復仇者聯盟3：無限之戰 Avengers: Infinity War》,10573,1119,1564548,https://www.youtube.com/watch?v=MCHrhcUdHUI
qJ4Uz9VSNws,主頻道【谷阿莫】,2000000,2018-08-31 11:15:50,#792【谷阿莫】5分鐘看完是鬼還是神經病的電影《宿怨 Hereditary》,5117,741,724072,https://www.youtube.com/watch?v=qJ4Uz9VSNws
jwU_1gAuPLo,主頻道【谷阿莫】,2000000,2018-08-30 11:25:35,#791【谷阿莫】偽心理醫生直播精華1：她想找你當備胎,2677,261,132139,https://www.youtube.com/watch?v=jwU_1gAuPLo
z9cCVuO0OV0,主頻道【谷阿莫】,2000000,2018-08-29 11:10:29,#790【谷阿莫】5分鐘看完2018其他人都是笨蛋的電影《瞞天過海：八面玲瓏 Ocean's Eight》,8198,393,1120949,https://www.youtube.com/watch?v=z9cCVuO0OV0
Fq2Bk26POcU,主頻道【谷阿莫】,2000000,2018-08-27 11:00:14,#789【谷阿莫】5分鐘看完2018外遇情殺手足相殘報仇的電影《不能犯 Impossibility Defense》,6781,455,1331217,https://www.youtube.com/watch?v=Fq2Bk26POcU
XCb1bGxwdDQ,主頻道【谷阿莫】,2000000,2018-08-26 10:27:16,#788【谷阿莫】電玩實況精華24：是你這個豬不是說你這個豬《萬王之王3D》,779,154,110296,https://www.youtube.com/watch?v=XCb1bGxwdDQ
3CQSYDuL9ys,主頻道【谷阿莫】,2000000,2018-08-19 11:01:56,#784【谷阿莫】5分鐘看完2018颶風好壞的電影《玩命颶風 The Hurricane Heist》,4748,296,709468,https://www.youtube.com/watch?v=3CQSYDuL9ys
fpxWUTOf78o,主頻道【谷阿莫】,2000000,2018-08-15 11:14:53,#782【谷阿莫】5分鐘看完2018到底看的是真還是假的電影《幻視》,6897,347,1477674,https://www.youtube.com/watch?v=fpxWUTOf78o
VcH6Qo5Sz_Q,主頻道【谷阿莫】,2000000,2018-08-14 12:48:39,【谷阿莫】直播遇上B站主播隊，靠傳送紅蝶奇蹟翻盤《第五人格》,4439,698,332898,https://www.youtube.com/watch?v=VcH6Qo5Sz_Q
sN2wPWsHXGM,主頻道【谷阿莫】,2000000,2018-08-07 10:28:01,#777【谷阿莫】5分鐘看完2018和前男友的愛情懸疑反轉電影《為愛叛逆2 Baaghi 2》,7905,458,1163260,https://www.youtube.com/watch?v=sN2wPWsHXGM
Zr2Y20XaCaA,主頻道【谷阿莫】,2000000,2018-08-05 10:43:30,#776【谷阿莫】5分鐘看完2006再看一次還是會不小心看完的電影《醜女大翻身 Pounds Beauty》,9083,402,1197787,https://www.youtube.com/watch?v=Zr2Y20XaCaA
xXAT7Ed2c2M,主頻道【谷阿莫】,2000000,2018-08-01 10:58:58,#774【谷阿莫】5分鐘看完2017絕地求生別墅版的電影《皮附 Where the Skin Lies》,7243,533,1531600,https://www.youtube.com/watch?v=xXAT7Ed2c2M
7Ud3wBb_ykc,主頻道【谷阿莫】,2000000,2018-07-27 11:11:49,#771【谷阿莫】遊記：台灣台北中山區一日遊玩法之一,2595,215,115218,https://www.youtube.com/watch?v=7Ud3wBb_ykc
wjInTEa0oXs,主頻道【谷阿莫】,2000000,2018-07-26 11:01:15,#770【谷阿莫】5分鐘看完1980一級玩家裡提到的恐怖電影《鬼店 The Shining》,6798,542,1026212,https://www.youtube.com/watch?v=wjInTEa0oXs
fgJ-LJbkdGs,主頻道【谷阿莫】,2000000,2018-07-22 10:42:22,#768【谷阿莫】5分鐘看完2017有點哲理的懸疑電影《魔女席瑪 Thelma》,7627,383,1260946,https://www.youtube.com/watch?v=fgJ-LJbkdGs
Im_KGLmKh-o,主頻道【谷阿莫】,2000000,2018-07-21 11:02:13,#767【谷阿莫】電玩實況精華23：小咩咩到葛格的椅子上坐坐《第五人格》,8347,1271,623711,https://www.youtube.com/watch?v=Im_KGLmKh-o
JXtfarhltuc,主頻道【谷阿莫】,2000000,2018-07-15 09:49:48,#764【谷阿莫】3分鐘看完機掰男學配音的故事,2109,162,127523,https://www.youtube.com/watch?v=JXtfarhltuc
WVIcvcECQPM,主頻道【谷阿莫】,2000000,2018-07-13 10:14:53,#762【谷阿莫】5分鐘看完2018笑得你心裡發寒的電影《真心話大冒險 Truth or Dare》,12641,546,1845394,https://www.youtube.com/watch?v=WVIcvcECQPM
fjBzdtDsFdo,主頻道【谷阿莫】,2000000,2018-07-09 11:02:39,#761【谷阿莫】5分鐘看完2018醒來床上多一個男人的電影《超時空同居》,5298,275,963342,https://www.youtube.com/watch?v=fjBzdtDsFdo
pNaxWPIs2zw,主頻道【谷阿莫】,2000000,2018-07-07 10:30:01,#760【谷阿莫】5分鐘看完2018馬麻比鬼還兇的電影《陰兒房第4章：鎖命亡靈 Insidious  The Last Key》,6215,277,807577,https://www.youtube.com/watch?v=pNaxWPIs2zw
-xWovYpILHc,主頻道【谷阿莫】,2000000,2018-07-05 10:59:21,#758【谷阿莫】5分鐘看完2017馬麻懷疑女兒勾引把拔的電影《隱形守護者 El guardián invisible》,8739,359,1841673,https://www.youtube.com/watch?v=-xWovYpILHc
AelQLyqgxRo,主頻道【谷阿莫】,2000000,2018-06-25 10:33:22,#753【谷阿莫】5分鐘看完2018做非法性研究的電影《毀滅大作戰 Rampage》,8578,526,1218010,https://www.youtube.com/watch?v=AelQLyqgxRo
C8VNYlellbI,主頻道【谷阿莫】,2000000,2018-06-19 10:31:19,【谷阿莫】直到那天 / 第2集，嗯………我保證這集忘了植入廣告,4105,400,168166,https://www.youtube.com/watch?v=C8VNYlellbI
QKOVGpetsy8,主頻道【谷阿莫】,2000000,2018-06-18 10:33:59,#748【谷阿莫】5分鐘看完2018逃出房間的電影《幕後玩家》,6035,259,1079517,https://www.youtube.com/watch?v=QKOVGpetsy8
dghFxogiRs0,主頻道【谷阿莫】,2000000,2018-06-16 10:19:02,#747【谷阿莫】5分鐘看完2016猜到開頭沒猜到結尾的電影《嚇女的誘惑》,7976,341,1419297,https://www.youtube.com/watch?v=dghFxogiRs0
bRGyjO9wMbs,主頻道【谷阿莫】,2000000,2018-06-14 10:53:12,#746【谷阿莫】5分鐘看完2013漫畫真的很無辜的電影《殺人漫畫》,5670,265,825467,https://www.youtube.com/watch?v=bRGyjO9wMbs
saCfl6FVwHU,主頻道【谷阿莫】,2000000,2018-06-11 11:27:56,#743【谷阿莫】人狗廢片2：解析白柴的三個特點,8097,941,273655,https://www.youtube.com/watch?v=saCfl6FVwHU
THSxBYJ0UqY,主頻道【谷阿莫】,2000000,2018-06-10 09:03:39,#742【谷阿莫】8分鐘看完2018男子迫使女子喝醉後帶回房間做那種事的電視劇《護寶聯盟》第1季,2267,235,396231,https://www.youtube.com/watch?v=THSxBYJ0UqY
3moEueRZhII,主頻道【谷阿莫】,2000000,2018-06-04 10:21:32,#739【谷阿莫】5分鐘看完2018編劇喪心病狂的電影《原始狂暴：大腳怪傳奇》,6694,337,1475230,https://www.youtube.com/watch?v=3moEueRZhII
0WkEPqwYJNc,主頻道【谷阿莫】,2000000,2018-06-01 11:28:09,#736【谷阿莫】電玩實況精華22：這是個哲學問題《放置奇兵》,584,79,67675,https://www.youtube.com/watch?v=0WkEPqwYJNc
swYGSjZa2Tg,主頻道【谷阿莫】,2000000,2018-05-29 10:24:48,#734【谷阿莫】5分鐘看完2016和鬼玩捉迷藏開直播的電影《厄夜直播》無恐怖畫面,6757,348,1074232,https://www.youtube.com/watch?v=swYGSjZa2Tg
aLyeI0xZ_7s,主頻道【谷阿莫】,2000000,2018-05-27 04:10:22,#733【谷阿莫】5分鐘看完2017當不了警察就當壞人的電影《心理罪之城市之光》,5699,375,954019,https://www.youtube.com/watch?v=aLyeI0xZ_7s
KcPdUoKWM6c,主頻道【谷阿莫】,2000000,2018-05-24 04:18:11,#731【谷阿莫】直到那天  第1集，嗯………我也不曉得我拍了什麼啦,7539,595,257614,https://www.youtube.com/watch?v=KcPdUoKWM6c
pBDIukF_JQk,主頻道【谷阿莫】,2000000,2018-05-23 10:19:02,#730【谷阿莫】5分鐘看完2018女孩們醒來發現沒穿衣服手被銬住的電影《閨蜜2》,7597,403,1403243,https://www.youtube.com/watch?v=pBDIukF_JQk
XypuBghLGHc,主頻道【谷阿莫】,2000000,2018-05-21 10:52:47,#729【谷阿莫】5分鐘看完2017老婆是別人小妾的電影《魔幻制裁》,4296,156,891660,https://www.youtube.com/watch?v=XypuBghLGHc
i6SrExwlg3k,主頻道【谷阿莫】,2000000,2018-05-18 11:00:17,#728【谷阿莫】電玩實況精華21：這個臉應該跟我有87%像吧《江湖大夢》,2089,318,138690,https://www.youtube.com/watch?v=i6SrExwlg3k
Q70fd11vNls,主頻道【谷阿莫】,2000000,2018-05-15 10:15:05,#726【谷阿莫】5分鐘看完2018大魔王侵犯後女孩跟女孩的愛人都想報仇的電影《黑豹 Black Panther》,8297,429,1419605,https://www.youtube.com/watch?v=Q70fd11vNls
jR_vNVGAiKE,主頻道【谷阿莫】,2000000,2018-05-11 10:18:10,#724【谷阿莫】5分鐘看完2018記者告密弄垮你的電影《紅海行動》,3027,420,473416,https://www.youtube.com/watch?v=jR_vNVGAiKE
